Posts,User Names,User Links,Likes,Reblogs,Comments,Comment Links,Post Date,Post Time,Date in Datetime Format
:【星座爱的感觉】shy;白羊：爱恨分明情绪化，金牛：爱好竞争不容情敌，双子：任性玩世不恭，巨蟹：比对方付出多，狮子：喜欢和几个人同时谈恋爱，处女：不会欺骗伴侣，天秤：喜和帅哥美女恋爱，天蝎：对方性感就会死心塌地，射手：喜欢同居，摩羯：有结婚意愿，水瓶：只凭感觉，双鱼：一恋爱忘,别來无样2926870807,https://weibo.cn/u/2926870807,0,1,1,https://weibo.cn/comment/DuaTFkV2d?uid=2926870807&rl=1#cmtfrm,2016-05-05,23:32:24,2016-05-05
:下班回来，她走进书房倒掉烟灰缸里 的烟灰。同居两年，她一直都这么做。他靠 在门口，冷冷道“你以后不用再帮我倒烟灰缸 了。”她一怔，泪水滑落。“你决定了？”“决定 了。”他从背后抱住她。“既然戒不了你，只 能把烟戒了。”[nono圣诞节],陌路_sm权钱0928vit,https://weibo.cn/u/5601960056,0,4,1,https://weibo.cn/comment/DuaT8gyQ2?uid=5601960056&rl=1#cmtfrm,2016-05-05,23:31:05,2016-05-05
:没错，我羡慕所有同居的男女朋友。,彤言无忌Western,https://weibo.cn/u/3976432039,1,0,13,https://weibo.cn/comment/DuaSm5zFk?uid=3976432039&rl=1#cmtfrm,2016-05-05,23:29:10,2016-05-05
:我反感生活，因为它是一种对囚犯的判决。我反感梦想，是反感逃脱行为的一种粗俗形式。是的，我生活在无比肮脏而且平常的真实生活中，也生活在无比激烈而且持久的梦幻化生活中。我像一个放风时醉酒的奴隶 两种痛苦同居于一具躯体。 佩索阿 《惶然录》,zccsyf松香柳,https://weibo.cn/u/5887575916,0,0,0,https://weibo.cn/comment/DuaS7B2uZ?uid=5887575916&rl=1#cmtfrm,2016-05-05,23:28:37,2016-05-05
:我反感生活，因为它是一种对囚犯的判决。我反感梦想，是反感逃脱行为的一种粗俗形式。是的，我生活在无比肮脏而且平常的真实生活中，也生活在无比激烈而且持久的梦幻化生活中。我像一个放风时醉酒的奴隶 两种痛苦同居于一具躯体。 佩索阿 《惶然录》,皇弘雅HXB_Samantha,https://weibo.cn/u/5885688317,0,0,0,https://weibo.cn/comment/DuaR8qp9f?uid=5885688317&rl=1#cmtfrm,2016-05-05,23:26:11,2016-05-05
:#江永橙子#卖橙子，刚好客户收货地址就母校，于是决定自己亲自给客户送货上，可以顺道回母校看看，毕业后就从没回过学校，转眼我们已经毕业八年了，学校周边发生了很大的变化，马路变宽了，到处都是商品房商铺和酒店，不再是我们以前在学校时的黄土高坡，545还是那个545我们曾经一起同居共寝的地方，这里有太多太多我们的记忆，突然好怀念学生时代的我们，怀念那些一同走过的日子。希望毕业十周年，我们能一同相聚长沙，共叙同学情谊，重温母校风光。 http://t.cn/R2WJ2Zk,江永橙子哥,https://weibo.cn/hebaodong,1,0,0,https://weibo.cn/comment/DuaR4zAWr?uid=2556834614&rl=1#cmtfrm,2016-05-05,23:26:02,2016-05-05
:2016.05.06物以类聚，人以群分，人生之道，一切只来源于选择，选择同道之人，选择同行之人，选择同居之人，选择同事之人；其实，成功不是偶然，自己做得足够的好，成功便是必然；偶然成为必然，需要的是过程，是雕琢，是磨练，是经历；授业解惑，是为师道，贵人指路，更是明道；思维模式，是最综合的，,紫言晴语,https://weibo.cn/u/2415074762,0,0,0,https://weibo.cn/comment/DukuJikzu?uid=2415074762&rl=1#cmtfrm,2016-05-06,23:58:27,2016-05-06
:同居试婚是婚前必须吗？,PUFFY恋爱老师,https://weibo.cn/u/1891646435,0,0,0,https://weibo.cn/comment/Duktmrjqq?uid=1891646435&rl=1#cmtfrm,2016-05-06,23:55:04,2016-05-06
:【划船小哥】同居生活 梦想 vs 现实 @柚子木字幕组 UP主: 柚子木字幕组 #哔哩哔哩动画#,妖娆小世人,https://weibo.cn/u/5157339831,0,0,0,https://weibo.cn/comment/DuktjtTpW?uid=5157339831&rl=1#cmtfrm,2016-05-06,23:54:58,2016-05-06
:张思源问王莉：你是看上我还是看上房子？王莉说：男的是用来谈恋爱的，房子是用来同居的，两者合二是用来结婚的！这是现实的表现吗？这是爱钱的表现吗？,飞飞是蜗牛,https://weibo.cn/u/1716185795,1,0,1,https://weibo.cn/comment/DuksqeT61?uid=1716185795&rl=1#cmtfrm,2016-05-06,23:52:46,2016-05-06
:／227天打卡／梦想有一天能够同居，不用相差那么多的距离，不用因为晚上要分开了而老哭，能够天天相拥入眠。,丝拽巴瑞小鸡翅,https://weibo.cn/u/5813109247,0,0,0,https://weibo.cn/comment/DukrtsbOX?uid=5813109247&rl=1#cmtfrm,2016-05-06,23:50:26,2016-05-06
:啦啦啦～重温大学同居旧梦！可是，可是，求不要嫌弃我半夜两点才睡～,邹丽娜099,https://weibo.cn/u/1217220963,0,0,1,https://weibo.cn/comment/Dukqrk3n3?uid=1217220963&rl=1#cmtfrm,2016-05-06,23:47:53,2016-05-06
:一起同居的日子,李小舒-,https://weibo.cn/u/5292587072,4,0,3,https://weibo.cn/comment/DukqpwWn3?uid=5292587072&rl=1#cmtfrm,2016-05-06,23:47:49,2016-05-06
:伯贤儿生日这天收到小同居啊啊啊❤️盼星星盼月亮终于盼来了嘤嘤嘤❤️阿光超棒啊啊啊啊！@阿光Cora,浪漫自由不可割舍,https://weibo.cn/u/5393894102,1,0,0,https://weibo.cn/comment/Dukpt2Ko3?uid=5393894102&rl=1#cmtfrm,2016-05-06,23:45:29,2016-05-06
:发布了头条文章：《老公与寡妇同居，分手理由竟因我晚上不会叫……》 老公与寡妇同居，分手理由竟因我晚上不会叫……,圈姑婆,https://weibo.cn/u/5635552203,41,29,13,https://weibo.cn/comment/DukpcdhZ0?uid=5635552203&rl=1#cmtfrm,2016-05-06,23:44:49,2016-05-06
:#临时同居# 飞驰的列车,燕申诉燕,https://weibo.cn/u/5863144477,0,0,0,https://weibo.cn/comment/DukoTkLLT?uid=5863144477&rl=1#cmtfrm,2016-05-06,23:44:03,2016-05-06
:这段时间 我接连写出了 “与自然同居” “像一颗发疯的粽子” 这种神奇的东西 可反映我的精神状态,都不在你眼中,https://weibo.cn/skullpluto,0,0,2,https://weibo.cn/comment/DuknguGAI?uid=1789122945&rl=1#cmtfrm,2016-05-06,23:40:03,2016-05-06
:#橙光游戏赛高#我在用橙光游戏（安卓客户端）玩《 【灿兴】扑倒同居男(5.6更新正文5500及伯贤生日剧埸！) 》呢~因为实在是太吸引人了，让我随时随地都想玩一玩,晨曦月离,https://weibo.cn/u/3180672450,0,0,0,https://weibo.cn/comment/DukluDjsl?uid=3180672450&rl=1#cmtfrm,2016-05-06,23:35:42,2016-05-06
:#橙光游戏赛高#我在用橙光游戏（安卓客户端）玩《 【灿兴】扑倒同居男(5.6更新正文5500及伯贤生日剧埸！) 》呢~因为实在是太吸引人了，让我随时随地都想玩一玩,晨曦月离,https://weibo.cn/u/3180672450,0,0,0,https://weibo.cn/comment/DuklrC9TA?uid=3180672450&rl=1#cmtfrm,2016-05-06,23:35:35,2016-05-06
:凡凡不是出了个魅夜鸡尾酒的广告嘛，我每次看的热情澎湃的，结果我同居的人说：这他妈毁多少酒拍出来的啊,长角的王桂,https://weibo.cn/u/5537393688,3,0,0,https://weibo.cn/comment/DukkD8rv5?uid=5537393688&rl=1#cmtfrm,2016-05-06,23:33:33,2016-05-06
:#美国队长3[电影]# 一开始tony说你们把这当什么了？全特么是咖啡渣。所以说他们已经同居很久了[傻眼]然而复仇者大厦仍旧逃脱不了被炸的命运，这次是幻红小情侣,油爆琵琶拌桌面,https://weibo.cn/u/5225242084,0,0,0,https://weibo.cn/comment/Dukk2uDTp?uid=5225242084&rl=1#cmtfrm,2016-05-06,23:32:07,2016-05-06
:最后打滚一下……会川桑敢不敢给光和阿斯酱多一点互动啊隔了11话了一句话都没说上！！！请好好塑造一下未来线的光君吧拜托了！！真是再不敢在这番里萌什么bg了，不想连犹大阿斯股都买错啊……尔朗就继续和来人同居去吧这个负心汉！不懂女人心的家伙！抱着阿斯酱还嫌重的笨蛋！不要抱给我啊给光君啊😂,Ruidus_fbx,https://weibo.cn/u/2270285080,0,0,2,https://weibo.cn/comment/DukiA6hzt?uid=2270285080&rl=1#cmtfrm,2016-05-06,23:28:31,2016-05-06
:深夜回忆杀，怀念同居的日子。@博白土特产代购 @匆匆逃离,科老大和健哥,https://weibo.cn/l8231220,2,0,6,https://weibo.cn/comment/Dukfkv7Bg?uid=1765789640&rl=1#cmtfrm,2016-05-06,23:20:31,2016-05-06
:【越分手心理越健康？】英国伦敦大学玛丽女王学院“分手对男女双方心理健康影响”课题组的研究人员在调查中发现，在只考虑两性关系对心理健康影响的情况下，在同居关系中，女性比男性更容易出现焦虑等心理问题，其原因可能是女方更容易感到缺乏安全感，而男性更关心的则是会不会一辈子都被拴牢。,星鹿示农鉴,https://weibo.cn/u/5651305637,0,0,0,https://weibo.cn/comment/DutVKkfg8?uid=5651305637&rl=1#cmtfrm,2016-05-07,23:59:44,2016-05-07
:我正在看#精彩纪录# 爱上中国间谍：同居20年的妻子是男人 @腾讯视频 http://t.cn/R44NVzS,CYOnicktao,https://weibo.cn/u/1687358567,0,0,0,https://weibo.cn/comment/DutVbunxJ?uid=1687358567&rl=1#cmtfrm,2016-05-07,23:58:21,2016-05-07
:我敢说很多人虽然同居了，甚至对外宣称鼓捣出孩子了，但并没有这个。你秀出来看看。,王圣强呀,https://weibo.cn/wsqzsjs,0,0,1,https://weibo.cn/comment/DutUS0zzG?uid=3267776353&rl=1#cmtfrm,2016-05-07,23:57:34,2016-05-07
:【同居30题】其中两题 大概会把全部都写完 每题是谁不太确定ww今天赶出材木www辣鸡短小qwqqq#梦松##阿松#,Latteko,https://weibo.cn/u/5539054071,3,3,1,https://weibo.cn/comment/DutUDt7iU?uid=5539054071&rl=1#cmtfrm,2016-05-07,23:57:00,2016-05-07
:最近发现一部超好看的漫画：合法同居，和我一起来看吧～（来自@快看漫画 ） 完整内容戳：http://t.cn/RzB3Vms,瑾沫19401,https://weibo.cn/u/5907510454,2,0,0,https://weibo.cn/comment/DutUb8Hr6?uid=5907510454&rl=1#cmtfrm,2016-05-07,23:55:51,2016-05-07
":没结婚的像结婚的一样同居,结婚的像没结婚的一样分居；动物像人一样穿衣服，人像动物一样露着肉；小孩像大人一样成熟，大人像小孩一样幼稚；女人像男人一样爷们，男人像女人一样娘们；没钱的像有钱的一样装富，有钱的像没钱的一样装穷；情人像夫人一样四处招摇，夫人像情人一样深居简出。。。",L一1203,https://weibo.cn/u/3738835282,0,1,1,https://weibo.cn/comment/DutTWjdtG?uid=3738835282&rl=1#cmtfrm,2016-05-07,23:55:17,2016-05-07
:【同音汉字藏玄机】：欲望就是渔网。老公就是劳工。晚上就是玩赏。云雨就是孕育。升职便是升值。同居便是痛聚。誓言就是失言。男人就是难人。理想就是离乡。缘分就是怨愤。癌症就是挨整。失去也是拾取。幸福就是性福，清醒就是庆幸。@谢学焘企业税务专家,木槿X菲格尔,https://weibo.cn/u/2890914235,0,2,1,https://weibo.cn/comment/DutQPCGiE?uid=2890914235&rl=1#cmtfrm,2016-05-07,23:47:38,2016-05-07
:,茜年往矣BEL20VE,https://weibo.cn/u/5494627819,1,2,1,https://weibo.cn/comment/DutOZkBn5?uid=5494627819&rl=1#cmtfrm,2016-05-07,23:43:04,2016-05-07
:没结婚的像结婚一样同居，结婚的像没结婚一样分居；动物像人一样穿衣服，人像动物一样露着肉；女人像男人一样爷们，男人像女人一样娘们；警察像黑社会一样执法，黑社会像警察一样办事；官员像贼般偷鸡摸狗，贼像官员一样光明正大；情人像夫人一样四处招摇，夫人像情人一样深居简出 乌鲁木齐·炉院街街区,冰是睡着的水2237893557,https://weibo.cn/u/2237893557,0,0,0,https://weibo.cn/comment/DutL99IEk?uid=2237893557&rl=1#cmtfrm,2016-05-07,23:33:37,2016-05-07
:韩大厨的手艺依旧杠杠滴，笑爷依旧那么能喝，怀念，那些年我们一起同居的日子→_→→_→然而，现在我又饿了 南京·苏宁睿城,饭饭De饭frf,https://weibo.cn/u/2709212535,1,0,2,https://weibo.cn/comment/DutL470tQ?uid=2709212535&rl=1#cmtfrm,2016-05-07,23:33:24,2016-05-07
:刚收到的短信 “爸妈，我和朋友同居被公安抓住，速去邮政打5千元到6210986140000438193李海燕警官账上放人急用，不让打电话，详情出来说 。” 我发了会楞，后来淡定了，回复：“吾儿莫慌，就说你爸是！”[金牌] 我在这里： 潍坊·夏坡邮政支局,双脚灶双哭姻,https://weibo.cn/u/5833733245,0,2,2,https://weibo.cn/comment/DutHVDN7W?uid=5833733245&rl=1#cmtfrm,2016-05-07,23:25:42,2016-05-07
:修士修女选择天上的生活，获得相似天使的地位。天使都是一样的，没有荣辱的差别，都是度着平安，快乐和光荣的生活。修士修女也是一样，同居共处，谁也不埋怨贫穷，谁也不自夸富裕，大家不分你我，杜绝了分心走意，摧毁一切的流弊，衣食住，一切都是公有。那么，他们的一心一德，和平共处，有什么奇怪呢？---- 圣金口约安 (+407),中国东正教会,https://weibo.cn/u/3100208283,5,6,2,https://weibo.cn/comment/DutDM3TA5?uid=3100208283&rl=1#cmtfrm,2016-05-07,23:15:27,2016-05-07
:太喜欢深圳欢乐海岸了，小世界，不得了！今天帮甜庆生也结束了一年多的同居生活，唏嘘。,Lhuan111,https://weibo.cn/liuxhuan,0,0,0,https://weibo.cn/comment/DuDlYjfI1?uid=1568887932&rl=1#cmtfrm,2016-05-08,23:59:03,2016-05-08
:#三少爷的剑# 师生恋电影 电视剧：老[左哼哼]师晚上好 近距离恋爱 天使之恋 秘密关系老师是同居人 爱的隧道 只是爱着你,安五贱安,https://weibo.cn/u/5832816162,0,0,0,https://weibo.cn/comment/DuDlzudiV?uid=5832816162&rl=1#cmtfrm,2016-05-08,23:58:05,2016-05-08
:又和@丁duck四岁啦 开启同居模式了,JinTong_LR,https://weibo.cn/jintong1017,1,0,4,https://weibo.cn/comment/DuDiJpW8y?uid=1576968935&rl=1#cmtfrm,2016-05-08,23:51:04,2016-05-08
:千万别让男人太有安全感。有些女孩在恋爱同居后，变得蓬头垢脸黄脸婆，以为肯定能嫁。但实际上，你让男人越有安全感，他对你越无所谓，就不会在乎你，爱情就变少，分手概率变大。所以别让男人有安全感，你要更漂亮，要常和朋友去玩，要继续有追求者，要能收到礼物和花。有人抢的女人才值钱。,柯先生情感语录,https://weibo.cn/575544701,1,1,0,https://weibo.cn/comment/DuDiybLQJ?uid=5373553475&rl=1#cmtfrm,2016-05-08,23:50:37,2016-05-08
:吴奇隆否认与刘诗诗同居，求放过：呼吁外界多给一些自由的时间和空间，别把人吓跑。,黄燕妮邦,https://weibo.cn/u/5779742108,0,0,0,https://weibo.cn/comment/DuDhWkwhb?uid=5779742108&rl=1#cmtfrm,2016-05-08,23:49:08,2016-05-08
:一年又三个月 ：想念大雨滂沱的夜晚断水断电的乡村，想念天南地北的朋友围坐在蜡烛前吃着零食唠嗑，想念新书售罄经常被拿来开涮的partner阿锋，想念能力者暖男Soap，想念随叫随到的homestay房东，想念给同居小妹妹和月月做饭的日子，想念重庆CP海洋和Sugar Win，想念学生捧着鸡蛋花祷告的每个清晨。,unalterableDu,https://weibo.cn/u/1958622031,5,0,0,https://weibo.cn/comment/DuDhPgETr?uid=1958622031&rl=1#cmtfrm,2016-05-08,23:48:51,2016-05-08
:【哪些星座喜欢婚前同居？】NO.1：天秤座--非常希望恋爱是两个人结伴同行的，同居对天秤座来说反而是精神释放；NO.2：天蝎座--喜欢同居，是因为强烈的占有欲；NO.3：双鱼座--既想黏住对方，又害怕自己表现不好；NO.4：双子座--因为无聊而寂寞，喜欢新鲜，喜欢有人一起。,屏童共,https://weibo.cn/u/5772233393,0,0,0,https://weibo.cn/comment/DuDb0nHO1?uid=5772233393&rl=1#cmtfrm,2016-05-08,23:32:03,2016-05-08
:想回家 想天天跟猪鸦仔腻一起 小时候天天睡一起 一晃好多年 异国分居五年的我们即将再次同居,_我是猫阿,https://weibo.cn/fairy9281,0,0,0,https://weibo.cn/comment/DuD8EtpN6?uid=3814896118&rl=1#cmtfrm,2016-05-08,23:26:15,2016-05-08
:有些人谈恋爱五年十年，以为总会结婚。可惜恋爱时间越长，结婚可能性就越小。因为恋爱时间短，男人对你的需求越强烈，越想把你绑身边结婚。而超过五年的恋爱同居，对男人而言，结婚能得到的都得到了，还不如去尝试新鲜女人。所以，超过三年的恋爱，不结婚就分手。男人拖得起，你拖不起。,CC就是橙橙橙syqs,https://weibo.cn/u/5916790464,0,0,0,https://weibo.cn/comment/DuD7r8liT?uid=5916790464&rl=1#cmtfrm,2016-05-08,23:23:15,2016-05-08
:她下班回家。 他坐在沙发上。面无表情地抽着烟，突然他开口了：我说，我们像这样同居两年了，你不觉得厌倦吗？ 她停下了正换着拖鞋的手，转过身愣愣看着他：你说 .. 什么？ 他还是一样面无表情：我说，我厌倦了。 她眼泪流了出来，无助地背过身擦拭。 一个温暖的身体突然抱住她：不如，我,嫣然惋惜,https://weibo.cn/u/1772164935,0,2,0,https://weibo.cn/comment/DuD49bfv6?uid=1772164935&rl=1#cmtfrm,2016-05-08,23:15:08,2016-05-08
:晚上回家我爸又在教育我说我不务正业玩物丧志不知道早点结婚，他说单位的小胖子的女盆友来上海和他同居了这两天嘚瑟女盆友做饭给他吃，我说对呀当女盆友要做饭给别人吃的有啥好？？然后他说，两个人的事，不是我特地做给你这个意思。。两个人在一起总归要做的。。对呀所以我一个人不用做不是更好？？,山田P,https://weibo.cn/hikaru87,5,1,2,https://weibo.cn/comment/DuMKEk6zK?uid=1649485327&rl=1#cmtfrm,2016-05-09,23:54:35,2016-05-09
:白羊座敢爱敢恨的你会高唱：只在乎曾经拥有，不在乎天长地久。只要是你认定的感情，往往就会一头栽了进去。对于你来说，轰轰烈烈的过程，比结果来得更为重要。因为最美的风景总在路上，而同居也就是爱情路上的一道美丽风景。,最佳中二损友,https://weibo.cn/u/5144848051,0,0,0,https://weibo.cn/comment/DuMIOhQt2?uid=5144848051&rl=1#cmtfrm,2016-05-09,23:50:03,2016-05-09
":在北京工作但并不同居的男女朋友属于异地恋,,,,,,早晨，你在法国，坐一小时的车，你就到德国了，再坐一小时，你就到波兰了。同个时间点，你在北京朝阳区，坐一小时的车，你在朝阳区，再坐一小时，你还是在朝阳区,,,,,,,,,,,,,,,,,,,,北京到底有多大？相当于上海 深圳 苏州 香港 北京到底有多大？相当于上海+深圳+苏州+香港",TheRS4,https://weibo.cn/u/2657136431,0,0,0,https://weibo.cn/comment/DuMIMtbc0?uid=2657136431&rl=1#cmtfrm,2016-05-09,23:49:59,2016-05-09
:转 // #我在看腾讯·大家# 《端木赐香：关于同居，鲁迅怕什么》腾讯·大家 来自@腾讯新闻客户端,小草汀,https://weibo.cn/u/3707734314,0,0,0,https://weibo.cn/comment/DuMHp6nAH?uid=3707734314&rl=1#cmtfrm,2016-05-09,23:46:34,2016-05-09
:一分钟教你避免婚前同居的尴尬问题|飞碟一分钟 一分钟教你避免婚前同居的尴尬问题|飞碟一分钟,生活圈里的那些事儿,https://weibo.cn/u/3509120563,0,0,0,https://weibo.cn/comment/DuMGKjJsU?uid=3509120563&rl=1#cmtfrm,2016-05-09,23:44:58,2016-05-09
:同居以后好处是省钱 坏处就是不能通宵玩游戏了_(:3」∠)_,加x藤,https://weibo.cn/u/1790218927,28,0,8,https://weibo.cn/comment/DuMGzkN5l?uid=1790218927&rl=1#cmtfrm,2016-05-09,23:44:32,2016-05-09
:【不宜同居的怨侣星座】第一宗罪：太过以自我为中心 组合：水瓶座 金牛座；第二宗罪：猜忌引发的不忠 组合：双鱼座 处女座；第三宗罪：困窘的经济状况 组合：狮子座 巨蟹座；第四宗罪：丧失自我 组合：天秤座 狮子座；第五宗罪：纵欲过度 组合：白羊座 天蝎座。,彪悍的当哥_974_244,https://weibo.cn/u/2425617984,0,0,0,https://weibo.cn/comment/DuMGmCecZ?uid=2425617984&rl=1#cmtfrm,2016-05-09,23:44:03,2016-05-09
:据英国媒体16日报道，英国最严恶犬管制法案第一案当日在利兹开庭，恶犬主人或被判处14年监禁。2013年12月9日，本·霍纳所饲养的比特犬将其同居女友、已经有4个月身孕的艾玛·班奈特咬成重伤，致使艾玛因伤势过重身亡。,倒真没注意小妹,https://weibo.cn/u/3513551541,0,0,0,https://weibo.cn/comment/DuMGdv4RB?uid=3513551541&rl=1#cmtfrm,2016-05-09,23:43:40,2016-05-09
:白羊座敢爱敢恨的你会高唱：只在乎曾经拥有，不在乎天长地久。只要是你认定的感情，往往就会一头栽了进去。对于你来说，轰轰烈烈的过程，比结果来得更为重要。因为最美的风景总在路上，而同居也就是爱情路上的一道美丽风景。,东方问锄东方俊,https://weibo.cn/u/5856762137,0,0,0,https://weibo.cn/comment/DuMEbizi9?uid=5856762137&rl=1#cmtfrm,2016-05-09,23:38:39,2016-05-09
:和隔壁老王同居的日子@王叁日,dolcesissi_,https://weibo.cn/339773777,1,0,4,https://weibo.cn/comment/DuMDLyOim?uid=1159929523&rl=1#cmtfrm,2016-05-09,23:37:38,2016-05-09
:生病就不用出门还有吃有喝有药💊表白同居的两个女人,情深深雨沱沱,https://weibo.cn/u/3917651535,6,0,14,https://weibo.cn/comment/DuMAX01mW?uid=3917651535&rl=1#cmtfrm,2016-05-09,23:30:41,2016-05-09
:忘了在哪看过说，同居情侣的81%都会在结婚前分手。——《今天不上班》。 我在这里： 潍坊·中国移动(南环路指定专营店),疑咬撤析尚,https://weibo.cn/u/5651736815,0,1,1,https://weibo.cn/comment/DuW9rBXdZ?uid=5651736815&rl=1#cmtfrm,2016-05-10,23:50:24,2016-05-10
:“情侣的同居生活！梦想 vs 现实,-百花月-,https://weibo.cn/lcq69,0,0,0,https://weibo.cn/comment/DuW8TF9ug?uid=1961242953&rl=1#cmtfrm,2016-05-10,23:49:03,2016-05-10
:怀念和二安的同居生活,悦子酱子悦,https://weibo.cn/u/1304752704,1,0,1,https://weibo.cn/comment/DuW7olqvn?uid=1304752704&rl=1#cmtfrm,2016-05-10,23:45:20,2016-05-10
:【恋爱心理学】女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌 潍坊·百盛超市(大盛购物中心南),FristBB小源,https://weibo.cn/u/3904825609,0,1,0,https://weibo.cn/comment/DuW6ZcH8r?uid=3904825609&rl=1#cmtfrm,2016-05-10,23:44:20,2016-05-10
:这就是为什么同居的理由 重庆·两路,陌陌陌陌陌丶小熙,https://weibo.cn/u/5117174266,7,1,0,https://weibo.cn/comment/DuW3zDDGO?uid=5117174266&rl=1#cmtfrm,2016-05-10,23:35:56,2016-05-10
:今天工作整六年了 这是前同居。。。不 同事发的照片 刚新人培训完照的,秘中凯,https://weibo.cn/u/1873908924,1,0,3,https://weibo.cn/comment/DuW3m4L0J?uid=1873908924&rl=1#cmtfrm,2016-05-10,23:35:23,2016-05-10
:待那只死锤归来，赶紧同居吧(。・`ω´・)往后根妹家焊个电线，换个灯泡啥的，抗几个冰箱啥的就都交给肖大锤行了~~根妹你就在旁边欣赏欣赏（那健美肌肉），妖娆的啃啃苹果，享享福~吧~~ヽ(•̀ω•́ )ゝ✧#肖根#,Sasori-蠍子,https://weibo.cn/scorpionyy,10,1,3,https://weibo.cn/comment/DuW2t6xVI?uid=1803345883&rl=1#cmtfrm,2016-05-10,23:33:12,2016-05-10
:千万别让男人太有安全感。有些女孩在恋爱同居后，变得蓬头垢脸黄脸婆，以为肯定能嫁。但实际上，你让男人越有安全感，他对你越无所谓，就不会在乎你，爱情就变少，分手概率变大。所以别让男人有安全感，你要更漂亮，要常和朋友去玩，要继续有追求者，要能收到礼物和花。有人抢的女人才值钱。,失去你的悲伤w,https://weibo.cn/u/5319889983,0,0,0,https://weibo.cn/comment/DuW1o14At?uid=5319889983&rl=1#cmtfrm,2016-05-10,23:30:32,2016-05-10
:发表了博文《福建僧人在文革前亲见文殊的奇遇！》极乐世界的四土，界限划分得并不分明，这一点非常特殊。“方便有余土”是断见惑思惑；“凡圣同居土”，（极乐世界叫作凡圣同居净土）。现在我们居住的这个娑婆世界就福建僧人在文革前亲见文殊的奇遇！,圣地红莲开,https://weibo.cn/u/2919048500,0,0,0,https://weibo.cn/comment/DuVZvxDQG?uid=2919048500&rl=1#cmtfrm,2016-05-10,23:25:55,2016-05-10
:她下班回家，他坐在沙发上。面无表情的抽着烟，突然他开口了喂，我说，我们像这样同居了两年了，你不觉得厌倦吗？她停下了正换着拖鞋的手，转过身愣愣的看着他，你说什么？他还是一样面无表情的说，我厌倦了。她的眼泪流了出来，无助的背过身擦拭。一个温暖的身体突然抱住她：“ 潍坊·坊子站,洪红_63361,https://weibo.cn/u/3945644180,0,1,0,https://weibo.cn/comment/DuVZ17e42?uid=3945644180&rl=1#cmtfrm,2016-05-10,23:24:42,2016-05-10
":20160511
a 电闪雷鸣 night
2号楼最干净的寝室2306
进行了特大规模的扫除活动
为期三小时的清扫令家庭成员们的心又靠拢了一些
感动的我眼泪像一颗颗断了线的珍珠
#与熊和野鸡同居的日子#",李子尧,https://weibo.cn/279469755,10,0,13,https://weibo.cn/comment/Dv5B06sTs?uid=1732929135&rl=1#cmtfrm,2016-05-11,23:53:00,2016-05-11
:同居同落😂好有历史的节目😂简直要被遗忘在历史长河,磨刀霍霍去砍柴,https://weibo.cn/shixiiiii,0,0,0,https://weibo.cn/comment/Dv5Aka4Rj?uid=2820755222&rl=1#cmtfrm,2016-05-11,23:51:20,2016-05-11
:终于、开启寝室的5人同居生活了！真好！,July-xbd,https://weibo.cn/u/3165233917,2,0,0,https://weibo.cn/comment/Dv5zWxW6P?uid=3165233917&rl=1#cmtfrm,2016-05-11,23:50:24,2016-05-11
:#临时同居# 【胡歌谈薛佳凝掉泪： 她真的很好 】胡歌新恋情曝光，他做客的《鲁豫有约》也在昨天上线。胡歌罕见谈到了前任薛佳凝，感慨道“她是，她是真的很好”，说完还抹了抹带着泪花的眼睛。当鲁豫,轩辕转黎,https://weibo.cn/u/5836613947,0,0,0,https://weibo.cn/comment/Dv5ylfHcz?uid=5836613947&rl=1#cmtfrm,2016-05-11,23:46:27,2016-05-11
:以后绝对不能瞎吃，吃残了～胃里翻江倒海。神马心情不好就要吃的说法骗鬼呢就是。节制节制!!!附上年少的我们～四年好快～还有我们同居的最后一年，我爱你们～同志们,kikyo王,https://weibo.cn/u/1845029307,10,1,13,https://weibo.cn/comment/Dv5uI2cXt?uid=1845029307&rl=1#cmtfrm,2016-05-11,23:37:30,2016-05-11
:同音汉字藏玄机欲望就是渔网。老公就是劳工。晚上就是玩赏。云雨就[落叶]是孕育。升职便是升值。同居便是痛聚。誓言就是失言。男人就是难人。理想就是离乡。缘分就是怨愤。癌症就是挨整。失去也是拾取。幸福就是性福，清醒就是庆幸,忠晨桓2宇传弈,https://weibo.cn/u/5797396389,0,0,0,https://weibo.cn/comment/Dv5tSDPr0?uid=5797396389&rl=1#cmtfrm,2016-05-11,23:35:28,2016-05-11
:才加两天，你就跟我聊婚前同居的必要性，呵呵？你大水瓶可以哦,夏北辰,https://weibo.cn/gchen,0,0,11,https://weibo.cn/comment/Dv5s1pAJI?uid=1698955522&rl=1#cmtfrm,2016-05-11,23:30:53,2016-05-11
