Posts,User Names,User Links,Likes,Reblogs,Comments,Comment Links,Post Date,Post Time,Date in Datetime Format
:养二奶的越来越多，养奶奶的越来越少；出书的人越来越多，读书的人越来越少；耍手腕的人越来越多，耍手艺的人越来越少；未婚同居的越来越多，婚后同居的越来越少；肚子大的人越来越多，肚量大的人越来越少；玩微博的越来越多，转微博的越来越少。,妈妈咪-yuo笑个,https://weibo.cn/u/2810749403,0,0,0,https://weibo.cn/comment/z8yf3fIK4?uid=2810749403&rl=1#cmtfrm,2012-12-06,23:34:23,2012-12-06
:他们同居多年，感情渐渐淡了，她爱上了别人。当她要搬走时，他只说了一句话“想回来就回来吧，我在这里”多年后，她被抛弃，回到那个熟悉又陌生的小屋，锁没有换，陈设也没有改。他沉着脸，“你怎么现在才回来？”她慌了神。他突然紧紧地抱着她，“我都等了好久了”语气软了下来。,甄家卉,https://weibo.cn/527501206,0,0,0,https://weibo.cn/comment/z8yelcjBo?uid=3100202917&rl=1#cmtfrm,2012-12-06,23:32:39,2012-12-06
:与Ppt同居的日子,海底陶沙,https://weibo.cn/475883754,0,0,0,https://weibo.cn/comment/z8yee6Oxp?uid=1978243781&rl=1#cmtfrm,2012-12-06,23:32:21,2012-12-06
:经过几个月的分居，我们今晚又要同居了,ljhapgl,https://weibo.cn/u/2601094741,0,0,0,https://weibo.cn/comment/z8HPwuQDq?uid=2601094741&rl=1#cmtfrm,2012-12-07,23:58:59,2012-12-07
:【广东：同居遭家暴 也可申请人身保护令】http://t.cn/zjJbhtf (分享自 @今日头条),阳光七月龙,https://weibo.cn/u/1872226581,0,0,0,https://weibo.cn/comment/z8HP524K5?uid=1872226581&rl=1#cmtfrm,2012-12-07,23:57:50,2012-12-07
:居然真的是同居了,Cathy_伊,https://weibo.cn/u/2436314405,0,0,0,https://weibo.cn/comment/z8HOguXMY?uid=2436314405&rl=1#cmtfrm,2012-12-07,23:55:53,2012-12-07
:,小白葱一颗,https://weibo.cn/myapplepie,0,0,0,https://weibo.cn/comment/z8HN8ca4L?uid=2296070345&rl=1#cmtfrm,2012-12-07,23:53:02,2012-12-07
: @张颖179 @一崽Darlene_ 最后一晚“同居”的日子，呃，是“临幸”学姐呢，还是“临幸”内个小贱人呢？,春夏秋冬的你-oh,https://weibo.cn/u/2428196305,0,0,4,https://weibo.cn/comment/z8HMUzk04?uid=2428196305&rl=1#cmtfrm,2012-12-07,23:52:30,2012-12-07
:那个跟我同居的跟我抢GD的跟我一起发颠的跟我彻夜谈心的跟我不醉不归的@戴丁丁叮叮,嗜血森林的早晨,https://weibo.cn/cqqqq,1,1,10,https://weibo.cn/comment/z8HLECkRr?uid=1279714060&rl=1#cmtfrm,2012-12-07,23:49:27,2012-12-07
:现在和同居没两样，也根本没机会让他在外面找到新的对象，注册只是时间的问题。女生眼看年龄渐大，还能负她吗？和女生谈过，她说了一番话，让我觉得女生自己真要独立，不然你注定被人牵着走。她说：“你和我不一样，你有PR，有份工，爸妈买房子，你大可以一句我不需要靠谁；但我不行，我只能靠他”,袁彤彤,https://weibo.cn/tongtongyuan,0,0,18,https://weibo.cn/comment/z8HLbBMtN?uid=1831856782&rl=1#cmtfrm,2012-12-07,23:48:16,2012-12-07
:未婚，同居，婚中，离婚。这样组合的4个女人，能擦出什么火花。。期待中。。。,阳光的小TINA,https://weibo.cn/u/2117214965,0,1,0,https://weibo.cn/comment/z8HKUtro6?uid=2117214965&rl=1#cmtfrm,2012-12-07,23:47:37,2012-12-07
:【撒贝宁神秘家庭背景震动章子怡 !!!】撒贝宁与章子怡的恋情已经公开好长一段时间了，而且双方都没有极力否认，这预示着两人彻底拍拖，如不出意外，直到踏进婚姻殿堂。而且，媒体已经爆出两人在美国买豪宅同居，恋情速度之轰轰烈烈，令人瞠目结舌。最... http://t.cn/zjJ4ogU,Rich_Sun的妈咪,https://weibo.cn/u/1552625450,0,0,0,https://weibo.cn/comment/z8HJKFJio?uid=1552625450&rl=1#cmtfrm,2012-12-07,23:44:42,2012-12-07
:【张曼玉情伤难愈暴瘦如纸片人】据香港媒体报道，现年48岁的张曼玉(Maggie)，情路坎坷，跟法籍导演阿萨耶兹离婚后，与拍拖五年的德国籍建筑师男友Ole Scheeren，一度同居北京筑爱巢，恋情原有望开花结果，惜至今年6月因聚少离多而分手。 http://t.cn/zjJAlnI (@掌中新浪 ),蒋浩一,https://weibo.cn/339377796,0,0,0,https://weibo.cn/comment/z8HJJuSYN?uid=1899092071&rl=1#cmtfrm,2012-12-07,23:44:43,2012-12-07
:@-ZhengHh 少女生日快乐 一想到洲洋说她高一的时候甚至不知道班上还有个你就觉得非常惊讶 喜欢看到你们俩晒同居照片 看到你们俩很有默契的相视而笑 谢谢你用羞涩温暖的笑容不经意间装饰了我的世界；另外 自从上了高三 我常常一抬头就会看到你很认真上课的背影 很受鼓舞 祝金榜题名 平安幸福。,魏什么啊123,https://weibo.cn/u/1777255275,0,0,1,https://weibo.cn/comment/z8HJdjUpM?uid=1777255275&rl=1#cmtfrm,2012-12-07,23:43:26,2012-12-07
:「三世书揭示人生悲哀之112」三世书谈的是宿世姻缘今生因果。宿婚已同居为多，法婚属于正淫，因双方是以正念为基础。非宿婚和法婚的是偷婚，偷婚起因于痴，有了固定伴侣仍偷情是犯冥律，冥律对偷婚判以五级惩罚，会下去称为「吊悬狱」地狱受刑，有多风流就有多痛苦。,筱筱筱天涯,https://weibo.cn/u/3080769883,0,0,0,https://weibo.cn/comment/z8HISCs72?uid=3080769883&rl=1#cmtfrm,2012-12-07,23:42:36,2012-12-07
:《痴情司》-《贾宝玉》主题曲，好听！今晚不知道为什么特别觉得同住的女生好可怜，家人说了同居一定要注册先，谈了五年的男朋友认为太早结婚（男女各25岁），甚至每次说起都没有认定此死心塌地跟了他五年的女子并非其终身伴侣，不愿注册，于是女生在打散工的情况下在外白白交房租。不解！他在等什么？,袁彤彤,https://weibo.cn/tongtongyuan,0,0,10,https://weibo.cn/comment/z8HIAzo6E?uid=1831856782&rl=1#cmtfrm,2012-12-07,23:41:52,2012-12-07
:老婆生日六：今年是跟老婆同居最久的一年，一个月前在聚划算看到围巾，心里就想到今年老婆礼物了！不过过了一个月找不着了，还好老婆自己买了两条，就当是帮我买了礼物了;-)当晚我们看了《派》，回来老婆自己弄了面条（方便面）跟鸡蛋，呵，老婆真可怜，希望老婆健健康康，开开心心！老婆生日快乐！,峰迷999,https://weibo.cn/u/1414972445,0,0,0,https://weibo.cn/comment/z8HImpDOo?uid=1414972445&rl=1#cmtfrm,2012-12-07,23:41:20,2012-12-07
:如果一对男女在一起想大便时说“我去一下洗手间”，那他俩刚开始恋爱；说“我去上厕所”，他们热恋了；说“我去大便”，他们同居了；说“我去拉屎”，他们结婚了。。。@牛逼精选,情话少女的日志,https://weibo.cn/u/1851628791,0,18,3,https://weibo.cn/comment/z8HI7AGCO?uid=1851628791&rl=1#cmtfrm,2012-12-07,23:40:45,2012-12-07
:如果一对男女在一起想大便时说“我去一下洗手间”，那他俩刚开始恋爱；说“我去上厕所”，他们热恋了；说“我去大便”，他们同居了；说“我去拉屎”，他们结婚了。。。,灵气塔儸师小笛,https://weibo.cn/u/2890836627,0,4,1,https://weibo.cn/comment/z8RfOFHSS?uid=2890836627&rl=1#cmtfrm,2012-12-08,23:58:26,2012-12-08
:有幸入住豪华套房，但，同居的是男生,Ines2008,https://weibo.cn/u/2618177213,0,0,1,https://weibo.cn/comment/z8RfCh62o?uid=2618177213&rl=1#cmtfrm,2012-12-08,23:57:59,2012-12-08
:【唐朝小资女】也许因为唐朝曾有过著名的女元首统管天下的缘故，唐朝女人活得相当女权。大碗喝酒、大口吃肉、穿男装骑马打猎。甚至于敏感的男女关系，婚前同居、离婚、再嫁，都没有人会因此说三道四。那样的朝代，才有那样洒脱不羁的女子。她们的绝代芳华，千载之下依然为世人所惊艳与憧憬。,德家OLaBuy刘珊珊,https://weibo.cn/u/2849012755,0,0,0,https://weibo.cn/comment/z8Rfy7GjB?uid=2849012755&rl=1#cmtfrm,2012-12-08,23:57:49,2012-12-08
:二十一岁与你们共同经历共同承担共同欢笑，有敬爱的@心随爱动_霓虹幻影 有亲爱的第一批学生@2012地科师范B班 @2012级华师地科A班 @2012级华师地科非师班 ， 有同居闺蜜@李时珍李时针 @勇俭爱诚_小贝 @华师地科-傅丽纯 有@心随爱动一家子！有温暖大家庭@华南师大10地科2班 还有心里的他，全部所有都爱！,高艳冰-Icy,https://weibo.cn/u/1905218165,0,1,7,https://weibo.cn/comment/z8ReI90sV?uid=1905218165&rl=1#cmtfrm,2012-12-08,23:55:45,2012-12-08
:宅男女神 @苟芸慧ChristineKuo 與 @岑麗香香Eliza 忙著搵真銀，再次結伴為意大利餐廳開幕擔任嘉賓，兩人對拍住出騷感高興。兩人剛來港時曾經同居生活，香香指苟姑娘對她照顧有加：「好多時我唔使返工就煮定嘢食等佢放工，佢煮嘢又會留番畀我。」,tvb港剧资讯站,https://weibo.cn/u/2684226150,0,0,0,https://weibo.cn/comment/z8Rd2EVq6?uid=2684226150&rl=1#cmtfrm,2012-12-08,23:51:39,2012-12-08
: @小琪子要努力生活 ごめんごめん 睡前看微博才知道你生日 生快喔,8G-NeKo,https://weibo.cn/u/1905081771,0,5,1,https://weibo.cn/comment/z8RchFH7O?uid=1905081771&rl=1#cmtfrm,2012-12-08,23:49:47,2012-12-08
:赶紧来西安和我同居吧－－玲－－倩,lemon猴,https://weibo.cn/u/2028898721,1,1,0,https://weibo.cn/comment/z8Rbbb1r2?uid=2028898721&rl=1#cmtfrm,2012-12-08,23:47:03,2012-12-08
:看到一段話，我想說一句話：我們同居吧。對象是我自己。題外話：炒個菠蘿牛肉也不錯。,卡壆丳,https://weibo.cn/u/2705546045,0,0,0,https://weibo.cn/comment/z8RaOphNq?uid=2705546045&rl=1#cmtfrm,2012-12-08,23:46:09,2012-12-08
: @嵐家小蜗 祝你一路顺风 i will always miss you n love you哦~~~ BTW 同居的时候要注意安全哟~~~~~ @嵐家小蜗 @嵐家小蜗 @嵐家小蜗 @嵐家小蜗 @嵐家小蜗 @嵐家小蜗 多at你几次 每次都不回我,call-me-vickyyy,https://weibo.cn/u/1694054960,0,0,2,https://weibo.cn/comment/z8Raavy71?uid=1694054960&rl=1#cmtfrm,2012-12-08,23:44:34,2012-12-08
:一封信：Jensen，你将在2005年遇到一个叫Jared Padalecki的人。他和你都来自德克萨斯州，喜欢小牛队，有着同样的爱好和兴趣。你们将成为兄弟，演绎出最完美的soulmate。你们将是最好的朋友，能为彼此而死。你们将同居，拍戏弹琴遛狗···而最后···希望你和他能冲破一切阻碍走到最后。—form 大痴 2012,大痴SPN-23,https://weibo.cn/nami23,0,0,0,https://weibo.cn/comment/z8R9GpjuH?uid=1799575895&rl=1#cmtfrm,2012-12-08,23:43:18,2012-12-08
:开始与@Miya12jia 滴同居生活,daisy-靓靓,https://weibo.cn/yangmj1028,0,0,0,https://weibo.cn/comment/z8R9bBEB5?uid=2426464661&rl=1#cmtfrm,2012-12-08,23:42:09,2012-12-08
:他们同居多年，感情渐渐淡了，她爱上了别人。当她要搬走时，他只说了一句话“想回来就回来吧，我在这里”多年后，她被抛弃，回到那个熟悉又陌生的小屋，锁没有换，陈设也没有改。他沉着脸，“你怎么现在才回来？”她慌了神。他突然紧紧地抱着她，“我都等了好久了”语气软了下来。,上海杰士商联企业管理咨询,https://weibo.cn/u/3069629217,0,0,0,https://weibo.cn/comment/z8R8Cunp8?uid=3069629217&rl=1#cmtfrm,2012-12-08,23:40:45,2012-12-08
:最近天涯上秀恩爱的帖子还真多呀，都70后了还未婚同居腻歪各种宝宝王子的，看了有种像吃了苍蝇的不爽感，估计我最近又玻璃心了，算了算了，老纸不看总行了把，虎啃儿子一口睡觉觉罗……[打哈气],影法师阳炎,https://weibo.cn/u/1861725674,1,0,0,https://weibo.cn/comment/z8R7IBCQZ?uid=1861725674&rl=1#cmtfrm,2012-12-08,23:38:31,2012-12-08
":通过#谁是你的最佳同居人？#测试, 你适合独居。你的个性比较自我，而且在生活上有很多个人的想法，但是你在日常生活的表现总是很迎合大家的要求，是个很会压抑自己真实感受的人。如果跟其他人住在一起，你可能会觉得…… 测试地址>>http://t.cn/zjx262e",V王的女人V,https://weibo.cn/513318456,0,0,1,https://weibo.cn/comment/z8R7jgstd?uid=1916153705&rl=1#cmtfrm,2012-12-08,23:37:31,2012-12-08
:三年。。。一起同居了三年，就是没上她。。。后来她结婚后，给我一个QQ印象是＂厚道＂。。。。。。大悲剧啊,玉皇阁分的,https://weibo.cn/u/3128849217,0,0,0,https://weibo.cn/comment/z8R6Tucz1?uid=3128849217&rl=1#cmtfrm,2012-12-08,23:36:28,2012-12-08
:西方极乐世界是普贤菩萨的法界，所以生到西方之后，从实报土的上上品到凡圣同居土之下下品，一律平等。在我们这个世界，世尊同我们说有四土三辈九品，西方无此念头，他们已经离开分别执著。而实际上有带业的、有不带业的，就是因为每个人都没有念头，所以一律平等。——净空法师,菩常,https://weibo.cn/u/1823912193,0,8,2,https://weibo.cn/comment/z8R6M8kLC?uid=1823912193&rl=1#cmtfrm,2012-12-08,23:36:09,2012-12-08
: 12月8日，她的生日，遵从半年前的约定，我们正式结束了＂非法同居＂的生活。忙碌的一天，穿梭于医院婚宴聚会老家以及民政局，称职的完成了不同角色的期待。感谢家人感谢朋友感谢她，赋予了我憧憬的信念，给了份驰骋梦想大陆的勇气，愿大家更有可为。今遗憾或是位不称职的职员，闻期已知注定。明合肥见,Joe朱杰,https://weibo.cn/u/1885184465,0,0,7,https://weibo.cn/comment/z8R6x61aa?uid=1885184465&rl=1#cmtfrm,2012-12-08,23:35:36,2012-12-08
:我算是极品男吗？他都跟女人同居了，我还念念不忘，幻想有一天他能回头。直到现在还保持跟之前一样的电话频率，除了晚上。还会和他吵架，还会因为他的冷漠气的心疼，还会因为他说我不关心他呵斥我而掉眼泪。极品男啊极品男，谁来收了我,有为_YW,https://weibo.cn/u/1845618392,0,0,13,https://weibo.cn/comment/z8R6co8Ws?uid=1845618392&rl=1#cmtfrm,2012-12-08,23:34:48,2012-12-08
:老了，喝几杯小酒就脸红发热…,陈大当家cchan,https://weibo.cn/cielchan,0,1,6,https://weibo.cn/comment/z90GS6zYT?uid=2131265620&rl=1#cmtfrm,2012-12-09,23:59:51,2012-12-09
:如果一对男女在一起想大便时说“我去一下洗手间”，那他俩刚开始恋爱；说“我去上厕所”，他们热恋了；说“我去大便”，他们同居了；说“我去拉屎”，他们结婚了。,湖北解决文化传播有限公司,https://weibo.cn/u/2638436123,0,0,0,https://weibo.cn/comment/z90GRuWcn?uid=2638436123&rl=1#cmtfrm,2012-12-09,23:59:50,2012-12-09
:发表了博文 《佛教五戒与社会秩序的维持》 - 一般人不能完全脱离社会族群而独自生存，出家佛弟子宗教的生活形态，虽与世俗人有所不同，或速离喧闹，同居静处，过着少欲知足的生活。或说与人无争，与世无求，但 http://t.cn/zjimTe6,菩莲花开,https://weibo.cn/u/1243646594,0,0,0,https://weibo.cn/comment/z90Gvk9a8?uid=1243646594&rl=1#cmtfrm,2012-12-09,23:58:57,2012-12-09
:他们同居多年，感情渐渐淡了，她爱上了别人。当她要搬走时，他只说了一句话“想回来就回来吧，我在这里”多年后，她被抛弃，回到那个熟悉又陌生的小屋，锁没有换，陈设也没有改。他沉着脸，“你怎么现在才回来？”她慌了神。他突然紧紧地抱着她，“我都等了好久了”语气软了下来。,小银家衣橱,https://weibo.cn/u/2805736232,0,0,0,https://weibo.cn/comment/z90GtjsPz?uid=2805736232&rl=1#cmtfrm,2012-12-09,23:58:53,2012-12-09
:【射手座与双子座的配合度】双子座和你能够给彼此带去欢乐，但是两人都不忠实于彼此间应有的责任感。因此你可能会觉得短暂的同居胜于婚姻。在黄道12宫中与你分处两极的双子座能看清你的内心，希望你们二人能融为一体。,DG丶活着地烛光,https://weibo.cn/u/2959728564,0,0,0,https://weibo.cn/comment/z90Gt1Rn6?uid=2959728564&rl=1#cmtfrm,2012-12-09,23:58:51,2012-12-09
:自尊也是尊重他人——评论雅虎新闻《专家呼吁社会“集体脱敏” 大学生同居成普遍现象》 http://t.cn/zjimO1Z,jyan33,https://weibo.cn/u/1686350245,0,0,0,https://weibo.cn/comment/z90FuF3SD?uid=1686350245&rl=1#cmtfrm,2012-12-09,23:56:29,2012-12-09
:如果一对男女在一起想大便时说“我去一下洗手间”，那他俩刚开始恋爱；说“我去上厕所”，他们热恋了；说“我去大便”，他们同居了；说“我去拉屎”，他们结婚了。,巓巓m蒔緔,https://weibo.cn/511905672,0,0,0,https://weibo.cn/comment/z90EqxjFN?uid=2814151141&rl=1#cmtfrm,2012-12-09,23:53:49,2012-12-09
:如果中国和法国一样能签同居协议就好了，这特别适合我。想到高中看欧莱雅中国区总裁的访谈，说她和她女儿的爸爸，一直是同居关系，以前小不理解，现在明白了,Houko_Jenny,https://weibo.cn/houko,0,0,6,https://weibo.cn/comment/z90BX9r7t?uid=1781032113&rl=1#cmtfrm,2012-12-09,23:47:44,2012-12-09
:#今日扫文#出处不明《无性之爱》没头没尾的甜文，受木有小叽叽……前半段是和年下傲娇不良少年的同居，后半段是和年上温柔攻恋爱，最后受和年上攻HE了。其实窝觉得还不如结局三辟呢！消遣时间吧，小推。（12.12.09）,特呜喔坨,https://weibo.cn/u/2117163852,0,0,5,https://weibo.cn/comment/z90Bc99GW?uid=2117163852&rl=1#cmtfrm,2012-12-09,23:45:53,2012-12-09
:晚安……葩葩……愿你在新家的第一夜甜美到天亮…@纯朴的骚年 我们一起承担起对他应有的责任吧…@文文文文艺Yue 今晚葩葩和@菲darling 同居……@Miss账房,hi佳佳妹儿,https://weibo.cn/u/2183687507,0,0,1,https://weibo.cn/comment/z90B1uGjS?uid=2183687507&rl=1#cmtfrm,2012-12-09,23:45:25,2012-12-09
:1、没结婚的像结婚了的一样同居，结婚了的像没结婚的一样分居；动物像人一样穿衣服，人像动物一样露着肉；女人像男人一样爷们，男人像女人一样娘们；没钱的像有钱的一样装富，有钱的像没钱的一样装穷；情人像夫人一样四处招摇，夫人像情人一样深居简出。,女人要狠丶地位才稳_,https://weibo.cn/u/2705391907,0,0,0,https://weibo.cn/comment/z90AtxM8e?uid=2705391907&rl=1#cmtfrm,2012-12-09,23:44:04,2012-12-09
:他们同居多年，感情渐渐淡了，她爱上了别人。当她要搬走时，他只说了一句话“想回来就回来吧，我在这里”多年后，她被抛弃，回到那个熟悉又陌生的小屋，锁没有换，陈设也没有改。他沉着脸，“你怎么现在才回来？”她慌了神。他突然紧紧地抱着她，“我都等了好久了”语气软了下来。,衢州这点事,https://weibo.cn/570it,0,0,0,https://weibo.cn/comment/z90AoxONl?uid=1928210670&rl=1#cmtfrm,2012-12-09,23:43:55,2012-12-09
:他们同居多年，感情渐渐淡了，她爱上了别人。当她要搬走时，他只说了一句话“想回来就回来吧，我在这里”多年后，她被抛弃，回到那个熟悉又陌生的小屋，锁没有换，陈设也没有改。他沉着脸，“你怎么现在才回来？”她慌了神。他突然紧紧地抱着她，“我都等了好久了”语气软了下来。,小郑三个六,https://weibo.cn/zanjun,0,0,0,https://weibo.cn/comment/z90Aofxuy?uid=1216167834&rl=1#cmtfrm,2012-12-09,23:43:53,2012-12-09
:同居这事儿。。。有意思吗？跟哥们儿凑一块挺好，一起看个球有嗑唠，郁闷了一起喝个酒解解闷，凑几个人斗斗地主打打麻将乐呵乐呵，多好！保持些距离挺好的，距离产生美哟，至于住一块嘛？结了婚可得住一辈子丫，多烦啊，着麻急，反正我墙裂不支持！！！,卜卜斯基斯,https://weibo.cn/u/1642505973,0,0,16,https://weibo.cn/comment/z90zr7wq0?uid=1642505973&rl=1#cmtfrm,2012-12-09,23:41:28,2012-12-09
:#和你同居的日子# 你嘴上说家务都我做，可是真的很少让我动手，就算做也是陪我一起做。,我还爱着你像没有明天,https://weibo.cn/istilllovingyou,0,0,0,https://weibo.cn/comment/z90zqzbTk?uid=3057297637&rl=1#cmtfrm,2012-12-09,23:41:31,2012-12-09
:中国文字真厉害：北京就是背景。上海就是商海。欲望，就是渔网。老公，就是劳工。晚上，就是玩赏。云雨，就是孕育。升职，便是升值。同居，便是痛聚。誓言，就是失言。男人，就是难人。理想，就是离乡。缘分，就是怨愤。失去，就是拾取。 清醒，就是庆幸。,注册理财规划师,https://weibo.cn/333482868,0,1,1,https://weibo.cn/comment/z9a7ickJL?uid=2458561660&rl=1#cmtfrm,2012-12-10,23:59:40,2012-12-10
:一男女经过相亲认识后便同居了，可过了三个月后，男方却提出了分手，此时女方家长觉得委屈便找到男方家长理论！总得来点什么补偿吧，可男方听罢后却是这样的回答：“你没打个工吧？这叫3个月试用期，对不起你女儿呀未录取~~”,林H洁的微博,https://weibo.cn/u/1832323550,0,0,0,https://weibo.cn/comment/z9a7fyyY1?uid=1832323550&rl=1#cmtfrm,2012-12-10,23:59:34,2012-12-10
:好吧，我承认我落伍了。有的人从认识到相爱到同居竟然可以一个月搞定,唯唯890127,https://weibo.cn/u/2690100494,0,0,2,https://weibo.cn/comment/z9a7enIbu?uid=2690100494&rl=1#cmtfrm,2012-12-10,23:59:31,2012-12-10
:刚刚回家坐电梯，遇到了二楼的一对Gay情侣中的小攻。两个男人同居，还养了只母狗。以前不知道他是Gay的时候，遇到了还会打个招呼，发根烟。现在，在电梯里遇到他，瞬间菊花一紧...,MiloLee春节在家睡大觉,https://weibo.cn/u/1991386764,0,0,8,https://weibo.cn/comment/z9a6pvY4H?uid=1991386764&rl=1#cmtfrm,2012-12-10,23:57:31,2012-12-10
:老湿最新作 歪评《与时尚同居》http://t.cn/zl6RmeH,老耶-文艺范,https://weibo.cn/573800337,0,1,0,https://weibo.cn/comment/z9a5wipmQ?uid=2709690255&rl=1#cmtfrm,2012-12-10,23:55:17,2012-12-10
:我们同居吧@李梦雪雪雪 。 。好冷啊，雪姐。。。我保证不蠕动，不夹你，不抢被子，不挤你，不打呼。,孙_Bridge,https://weibo.cn/u/2578092802,0,1,25,https://weibo.cn/comment/z9a4Nnh70?uid=2578092802&rl=1#cmtfrm,2012-12-10,23:53:31,2012-12-10
:老友,林晓冰-,https://weibo.cn/u/2170094182,0,7,1,https://weibo.cn/comment/z9a4pr2yi?uid=2170094182&rl=1#cmtfrm,2012-12-10,23:52:31,2012-12-10
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了。,大白哥的彩虹,https://weibo.cn/u/1228133303,0,0,0,https://weibo.cn/comment/z9a3XlIte?uid=1228133303&rl=1#cmtfrm,2012-12-10,23:51:28,2012-12-10
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了。,多瑙狂人,https://weibo.cn/ziweili0122,0,1,0,https://weibo.cn/comment/z9a3FDLPF?uid=2699119834&rl=1#cmtfrm,2012-12-10,23:50:45,2012-12-10
":这个毕业照,真的真的很开心,我亲爱的家人们都来了,还带来了毕业礼物,好爱好爱,还有大学里同居三年多的你们,@hillb @咚咚mo @lee啾啾 真的真的很嗨皮哦好喜欢和你合照啊@RY桢",yxxia--,https://weibo.cn/u/1849465465,0,4,0,https://weibo.cn/comment/z9a3EqTeQ?uid=1849465465&rl=1#cmtfrm,2012-12-10,23:50:42,2012-12-10
:在土耳其 Lake Van附近，这只猫遇见了这只狐狸。不知道是谁驯养了谁，他们就再也没有分开过——最后目击了他们一年多同居生活的渔夫先生表示活了这么年没见过这么混乱的关系。（via： 和光和热和尘和）,灵通者之塔儸星盘法师小迪,https://weibo.cn/u/2632607925,0,2,2,https://weibo.cn/comment/z9a23c3yZ?uid=2632607925&rl=1#cmtfrm,2012-12-10,23:46:42,2012-12-10
:,布蕾小姐BURY,https://weibo.cn/5szwq,0,0,0,https://weibo.cn/comment/z9a1QsQvh?uid=1323664931&rl=1#cmtfrm,2012-12-10,23:46:15,2012-12-10
:每次看完和空姐同居的日子，小说。我就觉得心里空落落的难受。,安静的懂了758,https://weibo.cn/521052342,0,0,0,https://weibo.cn/comment/z9a1bFSqh?uid=1738424015&rl=1#cmtfrm,2012-12-10,23:44:34,2012-12-10
:#12.10搜狐晚报#陈独秀与4个女人:与妻妹再婚 不到半年，他们就同居、结婚。 http://t.cn/zj6MHS0 @搜狐新闻客户端,我不是最棒的,https://weibo.cn/u/2306513742,0,0,0,https://weibo.cn/comment/z9a14hQOW?uid=2306513742&rl=1#cmtfrm,2012-12-10,23:44:20,2012-12-10
:养二奶的越来越多，养奶奶的越来越少；出书的人越来越多，读书的人越来越少；耍手腕的人越来越多，耍手艺的人越来越少；未婚同居的越来越多，婚后同居的越来越少；肚子大的人越来越多，肚量大的人越来越少；玩微博的越来越多，转微博的越来越少。,--小甜甜Cherry--,https://weibo.cn/u/2462103505,0,1,0,https://weibo.cn/comment/z9jwBwcPg?uid=2462103505&rl=1#cmtfrm,2012-12-11,23:56:45,2012-12-11
:【星座爱的感觉】&shy;白羊：爱恨分明情绪化，金牛：爱好竞争不容情敌，双子：任性玩世不恭，巨蟹：比对方付出多，狮子：喜欢和几个人同时谈恋爱，处女：不会欺骗伴侣，天秤：喜和帅哥美女恋爱，天蝎：对方性感就会死心塌地，射手：喜欢同居，摩羯：有结婚意愿，水瓶：只凭感觉，双鱼：一恋爱忘記,花依依姐妹生活社区,https://weibo.cn/637554564,0,0,0,https://weibo.cn/comment/z9jwbvLGI?uid=1668741517&rl=1#cmtfrm,2012-12-11,23:55:45,2012-12-11
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了。,名罗,https://weibo.cn/u/2398013532,0,0,2,https://weibo.cn/comment/z9jvUlJoy?uid=2398013532&rl=1#cmtfrm,2012-12-11,23:54:59,2012-12-11
:半夜挖坑预告...if设定有，年龄操作有，同居有。,木丿子_吃土进行,https://weibo.cn/u/1994890657,0,0,3,https://weibo.cn/comment/z9jvuloYQ?uid=1994890657&rl=1#cmtfrm,2012-12-11,23:54:00,2012-12-11
:中国文字真厉害：北京就是背景。上海就是商海。欲望，就是渔网。老公，就是劳工。晚上，就是玩赏。云雨，就是孕育。升职，便是升值。同居，便是痛聚。誓言，就是失言。男人，就是难人。理想，就是离乡。缘分，就是怨愤。失去，就是拾取。 清醒，就是庆幸。,村口一蹲Amos,https://weibo.cn/234526618,0,3,0,https://weibo.cn/comment/z9jtmfabA?uid=2407532025&rl=1#cmtfrm,2012-12-11,23:48:44,2012-12-11
:每个月花600块钱和杨振强同居@李辰讲普通话,fmljack,https://weibo.cn/u/1695049495,0,0,0,https://weibo.cn/comment/z9jsykbuX?uid=1695049495&rl=1#cmtfrm,2012-12-11,23:46:46,2012-12-11
:从《防火墙5788》开始认识你@郭京飞 ，到《与空姐同居的日子》，《失恋33天》（虽然只能算是客串），《大男当婚》，再到《那样芬芳》，每个角色都那么深入人心，呵呵除了陆然，其他角色都那么讨喜,果芽baby,https://weibo.cn/u/2529537555,0,0,0,https://weibo.cn/comment/z9js5kU0L?uid=2529537555&rl=1#cmtfrm,2012-12-11,23:45:37,2012-12-11
